signal_name,p0_item,description,data_type,allowed_values,source_component,source_table_or_endpoint,dashboard_panel,refresh_cadence,staleness_threshold,alert_threshold,owner,notes
provider_snapshot_governed_import_runner_selected_lane,P0.5,Provider snapshot governed import runner selected lane,string,lane_key|none,provider_snapshot_governed_import_runner,tools/workers/run_provider_snapshot_governed_import_runner.ps1,Provider Sync,on demand,24h,none,Content Ops,Provider snapshot governed import runner selected lane
provider_snapshot_governed_import_runner_db_write_count,P0.5,Provider snapshot governed import runner DB write count,integer,0+,provider_snapshot_governed_import_runner,tools/workers/run_provider_snapshot_governed_import_runner.ps1,Provider Sync,on demand,24h,>0 unexpected unless Apply mode approved,Content Ops,Provider snapshot governed import runner DB write count
vod_streams_apply_mapping_fixture_test_completed,P0.5,VOD streams apply mapping fixture test completion status,string,pass|warning|fail|disabled,vod_streams_apply_mapping_fixture,tools/workers/test_vod_streams_apply_mapping_fixture.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Fixture-only VOD streams apply mapping test
vod_streams_apply_mapping_fixture_test_disposition,P0.5,VOD streams apply mapping fixture test disposition,string,fixture_mapping_passed|fixture_mapping_passed_with_expected_rejections|disabled|fail,vod_streams_apply_mapping_fixture,tools/workers/test_vod_streams_apply_mapping_fixture.ps1,Provider Sync,on demand,24h,fail,Content Ops,VOD streams apply mapping fixture disposition
vod_streams_apply_mapping_fixture_test_mapped_count,P0.5,VOD streams apply mapping fixture mapped row count,integer,0+,vod_streams_apply_mapping_fixture,tools/workers/test_vod_streams_apply_mapping_fixture.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD streams apply mapping fixture mapped count
vod_streams_apply_mapping_fixture_test_rejected_count,P0.5,VOD streams apply mapping fixture rejected row count,integer,0+,vod_streams_apply_mapping_fixture,tools/workers/test_vod_streams_apply_mapping_fixture.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD streams apply mapping fixture rejected count
vod_apply_db_target_inventory_completed,P0.5,VOD apply DB target inventory completion status,string,pass|warning|fail|disabled,vod_apply_db_target_inventory,tools/workers/inventory_vod_apply_db_targets.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only inventory of candidate VOD apply DB targets and write paths
vod_apply_db_target_inventory_candidate_count,P0.5,VOD apply DB target inventory candidate count,integer,0+,vod_apply_db_target_inventory,tools/workers/inventory_vod_apply_db_targets.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD apply target candidate count
vod_apply_db_target_inventory_high_confidence_count,P0.5,VOD apply DB target inventory high-confidence count,integer,0+,vod_apply_db_target_inventory,tools/workers/inventory_vod_apply_db_targets.ps1,Provider Sync,on demand,24h,0,Content Ops,VOD apply target high-confidence candidate count
vod_apply_db_target_inventory_review_count,P0.5,VOD apply DB target inventory review count,integer,0+,vod_apply_db_target_inventory,tools/workers/inventory_vod_apply_db_targets.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD apply target review candidate count
vod_apply_db_target_selector_completed,P0.5,VOD apply DB target selector completion status,string,pass|warning|fail|disabled,vod_apply_db_target_selector,tools/workers/select_vod_apply_db_target_candidate.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only selector for canonical VOD apply DB/write target candidate
vod_apply_db_target_selector_selected_type,P0.5,VOD apply DB target selector selected type,string,manifest_import_route|governed_delta_worker_route|query_or_dog_opens_candidate|server_endpoint_candidate|direct_sql_candidate|manual_review|none,vod_apply_db_target_selector,tools/workers/select_vod_apply_db_target_candidate.ps1,Provider Sync,on demand,24h,none,Content Ops,VOD apply target selected candidate type
vod_apply_db_target_selector_confidence,P0.5,VOD apply DB target selector confidence,string,high|medium|low|none,vod_apply_db_target_selector,tools/workers/select_vod_apply_db_target_candidate.ps1,Provider Sync,on demand,24h,none,Content Ops,VOD apply target selection confidence
vod_apply_db_target_selector_review_required,P0.5,VOD apply DB target selector review required flag,string,true|false,vod_apply_db_target_selector,tools/workers/select_vod_apply_db_target_candidate.ps1,Provider Sync,on demand,24h,true,Content Ops,VOD apply target review-required flag
vod_streams_apply_sql_contract_planned_completed,P0.5,VOD streams apply SQL contract planning completion status,string,pass|warning|fail|disabled,vod_streams_apply_sql_contract,tools/workers/plan_vod_streams_apply_sql_contract.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only VOD streams apply SQL/parameter contract planner
vod_streams_apply_sql_contract_target_type,P0.5,VOD streams apply SQL contract selected target type,string,governed_delta_worker_route|manifest_import_route|manual_review|unknown,vod_streams_apply_sql_contract,tools/workers/plan_vod_streams_apply_sql_contract.ps1,Provider Sync,on demand,24h,unknown,Content Ops,VOD streams apply SQL contract selected target type
vod_streams_apply_sql_contract_parameter_count,P0.5,VOD streams apply SQL contract parameter count,integer,0+,vod_streams_apply_sql_contract,tools/workers/plan_vod_streams_apply_sql_contract.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD streams apply SQL contract parameter count
vod_streams_apply_sql_contract_apply_mode,P0.5,VOD streams apply SQL contract apply mode,string,planned_dry_run_only_until_db_adapter_selected|disabled|fail,vod_streams_apply_sql_contract,tools/workers/plan_vod_streams_apply_sql_contract.ps1,Provider Sync,on demand,24h,fail,Content Ops,VOD streams apply SQL contract apply mode
vod_streams_sql_parameter_binding_fixture_completed,P0.5,VOD streams SQL parameter binding fixture completion status,string,pass|warning|fail|disabled,vod_streams_sql_parameter_binding_fixture,tools/workers/test_vod_streams_sql_parameter_binding_fixture.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Fixture-only VOD streams SQL parameter binding validator
vod_streams_sql_parameter_binding_fixture_disposition,P0.5,VOD streams SQL parameter binding fixture disposition,string,parameter_binding_fixture_passed|parameter_binding_fixture_passed_with_expected_rejections|disabled|fail,vod_streams_sql_parameter_binding_fixture,tools/workers/test_vod_streams_sql_parameter_binding_fixture.ps1,Provider Sync,on demand,24h,fail,Content Ops,VOD streams SQL parameter binding fixture disposition
vod_streams_sql_parameter_binding_fixture_bindable_count,P0.5,VOD streams SQL parameter binding fixture bindable count,integer,0+,vod_streams_sql_parameter_binding_fixture,tools/workers/test_vod_streams_sql_parameter_binding_fixture.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD streams SQL parameter binding fixture bindable count
vod_streams_sql_parameter_binding_fixture_rejected_count,P0.5,VOD streams SQL parameter binding fixture rejected count,integer,0+,vod_streams_sql_parameter_binding_fixture,tools/workers/test_vod_streams_sql_parameter_binding_fixture.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD streams SQL parameter binding fixture rejected count
vod_apply_adapter_selection_planned_completed,P0.5,VOD apply adapter selection planning completion status,string,pass|warning|fail|disabled,vod_apply_adapter_selection,tools/workers/plan_vod_apply_adapter_selection.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only VOD apply adapter selection planner
vod_apply_adapter_selection_selected_adapter,P0.5,VOD apply selected adapter,string,new_safe_powershell_db_adapter|direct_sql_adapter|php_endpoint_adapter|cvi_or_dog_opens_adapter|legacy_import_vod_streams_wrapper|none,vod_apply_adapter_selection,tools/workers/plan_vod_apply_adapter_selection.ps1,Provider Sync,on demand,24h,none,Content Ops,VOD apply selected adapter
vod_apply_adapter_selection_readiness,P0.5,VOD apply adapter selection readiness,string,adapter_selected_schema_validation_needed|planned_not_apply_ready|disabled|fail,vod_apply_adapter_selection,tools/workers/plan_vod_apply_adapter_selection.ps1,Provider Sync,on demand,24h,fail,Content Ops,VOD apply adapter readiness
vod_apply_adapter_selection_review_required,P0.5,VOD apply adapter selection review required flag,string,true|false,vod_apply_adapter_selection,tools/workers/plan_vod_apply_adapter_selection.ps1,Provider Sync,on demand,24h,true,Content Ops,VOD apply adapter review required flag
vod_apply_db_schema_contract_test_completed,P0.5,VOD apply DB schema contract test completion status,string,pass|warning|fail|disabled,vod_apply_db_schema_contract,tools/workers/test_vod_apply_db_schema_contract.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only VOD apply DB schema contract planner
vod_apply_db_schema_contract_test_disposition,P0.5,VOD apply DB schema contract test disposition,string,schema_contract_planned|schema_contract_planned_with_blocks|disabled|fail,vod_apply_db_schema_contract,tools/workers/test_vod_apply_db_schema_contract.ps1,Provider Sync,on demand,24h,fail,Content Ops,VOD apply DB schema contract disposition
vod_apply_db_schema_contract_required_column_count,P0.5,VOD apply DB schema contract required column count,integer,0+,vod_apply_db_schema_contract,tools/workers/test_vod_apply_db_schema_contract.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD apply required schema column count
vod_apply_db_schema_contract_readiness,P0.5,VOD apply DB schema contract readiness,string,schema_contract_planned_db_validation_needed|disabled|fail,vod_apply_db_schema_contract,tools/workers/test_vod_apply_db_schema_contract.ps1,Provider Sync,on demand,24h,fail,Content Ops,VOD apply schema validation readiness
powershell_db_connection_path_inventory_completed,P0.5,PowerShell DB connection path inventory completion status,string,pass|warning|fail|disabled,powershell_db_connection_path_inventory,tools/workers/inventory_powershell_db_connection_paths.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only inventory of existing PowerShell DB connection/query paths
powershell_db_connection_path_inventory_candidate_count,P0.5,PowerShell DB connection path candidate count,integer,0+,powershell_db_connection_path_inventory,tools/workers/inventory_powershell_db_connection_paths.ps1,Provider Sync,on demand,24h,n/a,Content Ops,PowerShell DB connection candidate count
powershell_db_connection_path_inventory_high_confidence_count,P0.5,PowerShell DB connection path high-confidence count,integer,0+,powershell_db_connection_path_inventory,tools/workers/inventory_powershell_db_connection_paths.ps1,Provider Sync,on demand,24h,0,Content Ops,PowerShell DB connection high-confidence count
powershell_db_connection_path_inventory_selected_hint,P0.5,PowerShell DB connection path selected hint,string,existing_module_candidate|native_mysql_powershell_candidate|schema_validation_pattern_candidate|existing_query_wrapper_candidate|high_confidence_manual_review|manual_review,powershell_db_connection_path_inventory,tools/workers/inventory_powershell_db_connection_paths.ps1,Provider Sync,on demand,24h,manual_review,Content Ops,PowerShell DB connection selected path hint
vod_powershell_db_adapter_contract_planned_completed,P0.5,VOD PowerShell DB adapter contract planning completion status,string,pass|warning|fail|disabled,vod_powershell_db_adapter_contract,tools/workers/plan_vod_powershell_db_adapter_contract.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only contract planner for governed VOD PowerShell DB adapter
vod_powershell_db_adapter_contract_adapter_name,P0.5,VOD PowerShell DB adapter planned function name,string,Invoke-MiraDbQuerySafe|none,vod_powershell_db_adapter_contract,tools/workers/plan_vod_powershell_db_adapter_contract.ps1,Provider Sync,on demand,24h,none,Content Ops,VOD PowerShell DB adapter planned name
vod_powershell_db_adapter_contract_readiness,P0.5,VOD PowerShell DB adapter contract readiness,string,adapter_contract_planned_implementation_needed|disabled|fail,vod_powershell_db_adapter_contract,tools/workers/plan_vod_powershell_db_adapter_contract.ps1,Provider Sync,on demand,24h,fail,Content Ops,VOD PowerShell DB adapter contract readiness
vod_powershell_db_adapter_contract_db_write_allowed,P0.5,VOD PowerShell DB adapter contract DB write allowed flag,string,true|false,vod_powershell_db_adapter_contract,tools/workers/plan_vod_powershell_db_adapter_contract.ps1,Provider Sync,on demand,24h,false,Content Ops,VOD PowerShell DB adapter DB write allowed flag
mira_db_safe_adapter_fixture_test_completed,P0.5,Mira DB safe adapter fixture test completion status,string,pass|warning|fail|disabled,mira_db_safe_adapter_fixture,tools/workers/test_mira_db_safe_adapter_fixture.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Fixture test for MiraDbSafeAdapter dry-run safety behavior
mira_db_safe_adapter_fixture_test_disposition,P0.5,Mira DB safe adapter fixture test disposition,string,adapter_fixture_passed|adapter_fixture_failed|disabled|fail,mira_db_safe_adapter_fixture,tools/workers/test_mira_db_safe_adapter_fixture.ps1,Provider Sync,on demand,24h,fail,Content Ops,Mira DB safe adapter fixture disposition
mira_db_safe_adapter_fixture_test_pass_count,P0.5,Mira DB safe adapter fixture pass count,integer,0+,mira_db_safe_adapter_fixture,tools/workers/test_mira_db_safe_adapter_fixture.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Mira DB safe adapter fixture pass count
mira_db_safe_adapter_fixture_test_blocked_count,P0.5,Mira DB safe adapter fixture blocked count,integer,0+,mira_db_safe_adapter_fixture,tools/workers/test_mira_db_safe_adapter_fixture.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Mira DB safe adapter fixture blocked count
vod_apply_safe_adapter_integration_fixture_completed,P0.5,VOD apply safe adapter integration fixture completion status,string,pass|warning|fail|disabled,vod_apply_safe_adapter_integration_fixture,tools/workers/test_vod_apply_safe_adapter_integration_fixture.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Fixture test for VOD apply mapping into MiraDbSafeAdapter dry-run
vod_apply_safe_adapter_integration_fixture_disposition,P0.5,VOD apply safe adapter integration fixture disposition,string,safe_adapter_integration_fixture_passed|safe_adapter_integration_fixture_failed|disabled|fail,vod_apply_safe_adapter_integration_fixture,tools/workers/test_vod_apply_safe_adapter_integration_fixture.ps1,Provider Sync,on demand,24h,fail,Content Ops,VOD apply safe adapter integration fixture disposition
vod_apply_safe_adapter_integration_fixture_dry_run_count,P0.5,VOD apply safe adapter integration fixture dry-run count,integer,0+,vod_apply_safe_adapter_integration_fixture,tools/workers/test_vod_apply_safe_adapter_integration_fixture.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD apply safe adapter integration dry-run count
vod_apply_safe_adapter_integration_fixture_rejected_count,P0.5,VOD apply safe adapter integration fixture rejected count,integer,0+,vod_apply_safe_adapter_integration_fixture,tools/workers/test_vod_apply_safe_adapter_integration_fixture.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD apply safe adapter integration rejected count
vod_limited_apply_promotion_readiness_completed,P0.5,VOD limited apply promotion readiness completion status,string,pass|warning|fail|disabled,vod_limited_apply_promotion_readiness,tools/workers/plan_vod_limited_apply_promotion_readiness.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only promotion readiness planner for VOD limited apply
vod_limited_apply_promotion_readiness_disposition,P0.5,VOD limited apply promotion readiness disposition,string,promotion_ready|promotion_blocked|disabled|fail,vod_limited_apply_promotion_readiness,tools/workers/plan_vod_limited_apply_promotion_readiness.ps1,Provider Sync,on demand,24h,fail,Content Ops,VOD limited apply promotion readiness disposition
vod_limited_apply_promotion_readiness_apply_ready,P0.5,VOD limited apply promotion readiness apply-ready flag,string,true|false,vod_limited_apply_promotion_readiness,tools/workers/plan_vod_limited_apply_promotion_readiness.ps1,Provider Sync,on demand,24h,false,Content Ops,VOD limited apply ready flag
vod_limited_apply_promotion_readiness_blocker_count,P0.5,VOD limited apply promotion readiness blocker count,integer,0+,vod_limited_apply_promotion_readiness,tools/workers/plan_vod_limited_apply_promotion_readiness.ps1,Provider Sync,on demand,24h,>0,Content Ops,VOD limited apply promotion blocker count
vod_schema_validation_execution_gate_planned_completed,P0.5,VOD schema validation execution gate planning completion status,string,pass|warning|fail|disabled,vod_schema_validation_execution_gate,tools/workers/plan_vod_schema_validation_execution_gate.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only planner for DB-read-only VOD schema validation gate
vod_schema_validation_execution_gate_disposition,P0.5,VOD schema validation execution gate disposition,string,schema_validation_execution_gate_planned|schema_validation_execution_gate_planned_with_blocks|disabled|fail,vod_schema_validation_execution_gate,tools/workers/plan_vod_schema_validation_execution_gate.ps1,Provider Sync,on demand,24h,fail,Content Ops,VOD schema validation execution gate disposition
vod_schema_validation_execution_gate_db_read_allowed,P0.5,VOD schema validation execution gate future DB-read allowed flag,string,true|false,vod_schema_validation_execution_gate,tools/workers/plan_vod_schema_validation_execution_gate.ps1,Provider Sync,on demand,24h,false,Content Ops,VOD schema validation future DB-read allowed flag
vod_schema_validation_execution_gate_db_write_allowed,P0.5,VOD schema validation execution gate DB-write allowed flag,string,true|false,vod_schema_validation_execution_gate,tools/workers/plan_vod_schema_validation_execution_gate.ps1,Provider Sync,on demand,24h,false,Content Ops,VOD schema validation DB-write allowed flag
